datetime,Datetime,Temp,pH ,mV[pH],ORP[mV],EC,EC Abs,RES[KOhm-cm],TDS [ppt],Sal.[psu],Sigma T[sT],Press.[psi],D.O.[%],D.O.[mg/L]
2021-11-17 19:51:35,11/17/2021 8:14:12 p. m.,17.32,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.806,57.8,4.04
2021-11-17 19:51:40,11/17/2021 8:14:17 p. m.,17.32,5.52,100.3,246,655,559,1.5,0.328,0.32,0,10.806,57.4,4.02
2021-11-17 19:51:45,11/17/2021 8:14:22 p. m.,17.31,5.52,100.3,246,655,559,1.5,0.328,0.32,0,10.807,57.2,4
2021-11-17 19:51:50,11/17/2021 8:14:27 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.806,57.7,4.04
2021-11-17 19:51:55,11/17/2021 8:14:32 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.806,58.5,4.09
2021-11-17 19:52:00,11/17/2021 8:14:37 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.806,58.6,4.1
2021-11-17 19:52:05,11/17/2021 8:14:42 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.804,58.3,4.08
2021-11-17 19:52:10,11/17/2021 8:14:47 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.804,58,4.06
2021-11-17 19:52:15,11/17/2021 8:14:52 p. m.,17.31,5.52,100.4,246,655,559,1.5,0.328,0.32,0,10.803,57.7,4.03
2021-11-17 19:52:20,11/17/2021 8:14:57 p. m.,17.31,5.52,100.3,246,655,559,1.5,0.328,0.32,0,10.804,57.7,4.04
2021-11-17 19:52:25,11/17/2021 8:15:02 p. m.,17.31,5.52,100.3,246,655,559,1.5,0.328,0.32,0,10.804,57.9,4.05
2021-11-17 19:52:30,11/17/2021 8:15:07 p. m.,17.31,5.52,100.5,246.1,655,559,1.5,0.328,0.32,0,10.804,58.1,4.06
2021-11-17 19:52:35,11/17/2021 8:15:12 p. m.,17.31,5.52,100.3,246.1,655,559,1.5,0.328,0.32,0,10.804,58.4,4.09
2021-11-17 19:52:40,11/17/2021 8:15:17 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.804,58.2,4.07
2021-11-17 19:52:45,11/17/2021 8:15:22 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.803,58.2,4.07
2021-11-17 19:52:50,11/17/2021 8:15:27 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.804,59.4,4.15
2021-11-17 19:52:55,11/17/2021 8:15:32 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.804,59.9,4.19
2021-11-17 19:53:00,11/17/2021 8:15:37 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.804,59.7,4.17
2021-11-17 19:53:05,11/17/2021 8:15:42 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.803,59.3,4.15
2021-11-17 19:53:10,11/17/2021 8:15:47 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.803,58.9,4.12
2021-11-17 19:53:15,11/17/2021 8:15:52 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.804,58.7,4.1
2021-11-17 19:53:20,11/17/2021 8:15:57 p. m.,17.31,5.52,100.5,246.1,655,559,1.5,0.328,0.32,0,10.806,58.8,4.12
2021-11-17 19:53:25,11/17/2021 8:16:02 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.807,61.3,4.29
2021-11-17 19:53:30,11/17/2021 8:16:07 p. m.,17.31,5.52,100.4,246.1,655,559,1.5,0.328,0.32,0,10.808,61.5,4.3
2021-11-17 19:53:35,11/17/2021 8:16:12 p. m.,17.31,5.52,100.5,246.1,655,559,1.5,0.328,0.32,0,10.807,60.8,4.26
2021-11-17 19:53:40,11/17/2021 8:16:17 p. m.,17.31,5.52,100.5,246.1,655,559,1.5,0.328,0.32,0,10.806,60.9,4.26
2021-11-17 19:53:45,11/17/2021 8:16:22 p. m.,17.31,5.52,100.6,246.1,655,559,1.5,0.328,0.32,0,10.806,60.6,4.24
2021-11-17 19:53:50,11/17/2021 8:16:27 p. m.,17.31,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.807,60,4.2
2021-11-17 19:53:55,11/17/2021 8:16:32 p. m.,17.31,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.806,59.7,4.18
2021-11-17 19:54:00,11/17/2021 8:16:37 p. m.,17.31,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.803,60.1,4.21
2021-11-17 19:54:05,11/17/2021 8:16:42 p. m.,17.31,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.805,60.8,4.25
2021-11-17 19:54:10,11/17/2021 8:16:47 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.806,60.8,4.25
2021-11-17 19:54:15,11/17/2021 8:16:52 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.808,60.1,4.21
2021-11-17 19:54:20,11/17/2021 8:16:57 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.807,59.4,4.16
2021-11-17 19:54:25,11/17/2021 8:17:02 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.806,60,4.2
2021-11-17 19:54:30,11/17/2021 8:17:07 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.805,59.7,4.18
2021-11-17 19:54:35,11/17/2021 8:17:12 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,59.4,4.15
2021-11-17 19:54:40,11/17/2021 8:17:17 p. m.,17.3,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.805,59.6,4.17
2021-11-17 19:54:45,11/17/2021 8:17:22 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.803,59.7,4.17
2021-11-17 19:54:50,11/17/2021 8:17:27 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.805,59.4,4.16
2021-11-17 19:54:55,11/17/2021 8:17:32 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.804,60,4.2
2021-11-17 19:55:00,11/17/2021 8:17:37 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.804,59.9,4.19
2021-11-17 19:55:05,11/17/2021 8:17:42 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.803,59.8,4.18
2021-11-17 19:55:10,11/17/2021 8:17:47 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.804,59.7,4.17
2021-11-17 19:55:15,11/17/2021 8:17:52 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.803,59.3,4.15
2021-11-17 19:55:20,11/17/2021 8:17:57 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.802,59,4.12
2021-11-17 19:55:25,11/17/2021 8:18:02 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.802,58.6,4.1
2021-11-17 19:55:30,11/17/2021 8:18:07 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.803,58.8,4.12
2021-11-17 19:55:35,11/17/2021 8:18:12 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.801,59.9,4.19
2021-11-17 19:55:40,11/17/2021 8:18:17 p. m.,17.3,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.803,60.4,4.23
2021-11-17 19:55:45,11/17/2021 8:18:22 p. m.,17.3,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.802,60.7,4.25
2021-11-17 19:55:50,11/17/2021 8:18:27 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.804,61.1,4.27
2021-11-17 19:55:55,11/17/2021 8:18:32 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.327,0.32,0,10.804,60.1,4.21
2021-11-17 19:56:00,11/17/2021 8:18:37 p. m.,17.3,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.802,60,4.19
2021-11-17 19:56:05,11/17/2021 8:18:42 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.804,61.6,4.31
2021-11-17 19:56:10,11/17/2021 8:18:47 p. m.,17.29,5.52,100.6,245.8,655,559,1.5,0.328,0.32,0,10.803,61.2,4.28
2021-11-17 19:56:15,11/17/2021 8:18:52 p. m.,17.3,5.52,100.6,245.8,655,559,1.5,0.327,0.32,0,10.805,60.7,4.24
2021-11-17 19:56:20,11/17/2021 8:18:57 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,60.2,4.21
2021-11-17 19:56:25,11/17/2021 8:19:02 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.805,59.8,4.18
2021-11-17 19:56:30,11/17/2021 8:19:07 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.807,59.4,4.16
2021-11-17 19:56:35,11/17/2021 8:19:12 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.808,59.3,4.15
2021-11-17 19:56:40,11/17/2021 8:19:17 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.327,0.32,0,10.805,59.4,4.16
2021-11-17 19:56:45,11/17/2021 8:19:22 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.327,0.32,0,10.805,59.4,4.15
2021-11-17 19:56:50,11/17/2021 8:19:27 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.804,59.3,4.15
2021-11-17 19:56:55,11/17/2021 8:19:32 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.804,59.5,4.17
2021-11-17 19:57:00,11/17/2021 8:19:37 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.327,0.32,0,10.802,59.4,4.16
2021-11-17 19:57:05,11/17/2021 8:19:42 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.803,59.2,4.14
2021-11-17 19:57:10,11/17/2021 8:19:47 p. m.,17.29,5.52,100.6,245.8,655,559,1.5,0.328,0.32,0,10.803,59.5,4.16
2021-11-17 19:57:15,11/17/2021 8:19:52 p. m.,17.29,5.52,100.6,245.8,655,559,1.5,0.328,0.32,0,10.803,59.4,4.15
2021-11-17 19:57:20,11/17/2021 8:19:57 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.805,59.6,4.17
2021-11-17 19:57:25,11/17/2021 8:20:02 p. m.,17.29,5.52,100.6,245.8,655,559,1.5,0.328,0.32,0,10.805,59.2,4.14
2021-11-17 19:57:30,11/17/2021 8:20:07 p. m.,17.29,5.52,100.6,245.8,655,559,1.5,0.328,0.32,0,10.806,58.9,4.12
2021-11-17 19:57:35,11/17/2021 8:20:12 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,58.8,4.11
2021-11-17 19:57:40,11/17/2021 8:20:17 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.804,58.2,4.07
2021-11-17 19:57:45,11/17/2021 8:20:22 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,58.2,4.07
2021-11-17 19:57:50,11/17/2021 8:20:27 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.805,58.8,4.11
2021-11-17 19:57:55,11/17/2021 8:20:32 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,58.6,4.1
2021-11-17 19:58:00,11/17/2021 8:20:37 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.807,58.2,4.07
2021-11-17 19:58:05,11/17/2021 8:20:42 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,57.6,4.03
2021-11-17 19:58:10,11/17/2021 8:20:47 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.807,57.5,4.02
2021-11-17 19:58:15,11/17/2021 8:20:52 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,57.5,4.02
2021-11-17 19:58:20,11/17/2021 8:20:57 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,57.5,4.02
2021-11-17 19:58:25,11/17/2021 8:21:02 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,57,3.99
2021-11-17 19:58:30,11/17/2021 8:21:07 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.806,56.7,3.97
2021-11-17 19:58:35,11/17/2021 8:21:12 p. m.,17.29,5.52,100.5,245.8,655,559,1.5,0.328,0.32,0,10.805,56.9,3.98
2021-11-17 19:58:40,11/17/2021 8:21:17 p. m.,17.29,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.806,57.1,3.99
2021-11-17 19:58:45,11/17/2021 8:21:22 p. m.,17.29,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.806,57.4,4.02
2021-11-17 19:58:50,11/17/2021 8:21:27 p. m.,17.29,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.805,58.3,4.08
2021-11-17 19:58:55,11/17/2021 8:21:32 p. m.,17.29,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.806,59.5,4.16
2021-11-17 19:59:00,11/17/2021 8:21:37 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.805,59.8,4.18
2021-11-17 19:59:05,11/17/2021 8:21:42 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.807,59.4,4.16
2021-11-17 19:59:10,11/17/2021 8:21:47 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.808,58.9,4.13
2021-11-17 19:59:15,11/17/2021 8:21:52 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.808,58.8,4.11
2021-11-17 19:59:20,11/17/2021 8:21:57 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.805,59.3,4.15
2021-11-17 19:59:25,11/17/2021 8:22:02 p. m.,17.28,5.52,100.5,245.9,655,559,1.5,0.328,0.32,0,10.806,59.9,4.19
2021-11-17 19:59:30,11/17/2021 8:22:07 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,59.6,4.17
2021-11-17 19:59:35,11/17/2021 8:22:12 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,59.3,4.15
2021-11-17 19:59:40,11/17/2021 8:22:17 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.805,59.1,4.13
2021-11-17 19:59:45,11/17/2021 8:22:22 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,58.9,4.12
2021-11-17 19:59:50,11/17/2021 8:22:27 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.805,58.6,4.1
2021-11-17 19:59:55,11/17/2021 8:22:32 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,58.1,4.07
2021-11-17 20:00:00,11/17/2021 8:22:37 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,58,4.05
2021-11-17 20:00:05,11/17/2021 8:22:42 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.805,57.9,4.05
2021-11-17 20:00:10,11/17/2021 8:22:47 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.803,58.2,4.07
2021-11-17 20:00:15,11/17/2021 8:22:52 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,58.3,4.08
2021-11-17 20:00:20,11/17/2021 8:22:57 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,58.1,4.06
2021-11-17 20:00:25,11/17/2021 8:23:02 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.803,58.1,4.06
2021-11-17 20:00:30,11/17/2021 8:23:07 p. m.,17.28,5.52,100.7,246,655,559,1.5,0.328,0.32,0,10.802,58.2,4.07
2021-11-17 20:00:35,11/17/2021 8:23:12 p. m.,17.28,5.52,100.6,246.1,655,559,1.5,0.328,0.32,0,10.803,58.3,4.08
2021-11-17 20:00:40,11/17/2021 8:23:17 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.803,58.6,4.1
2021-11-17 20:00:45,11/17/2021 8:23:22 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.801,58.8,4.11
2021-11-17 20:00:50,11/17/2021 8:23:27 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.8,58.6,4.1
2021-11-17 20:00:55,11/17/2021 8:23:32 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.802,58,4.06
2021-11-17 20:01:00,11/17/2021 8:23:37 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.803,57.6,4.03
2021-11-17 20:01:05,11/17/2021 8:23:42 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.802,57.3,4.01
2021-11-17 20:01:10,11/17/2021 8:23:47 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.802,57.9,4.05
2021-11-17 20:01:15,11/17/2021 8:23:52 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.803,59,4.13
2021-11-17 20:01:20,11/17/2021 8:23:57 p. m.,17.28,5.52,100.5,246,655,559,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 20:01:25,11/17/2021 8:24:02 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,58.9,4.12
2021-11-17 20:01:30,11/17/2021 8:24:07 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,58.3,4.08
2021-11-17 20:01:35,11/17/2021 8:24:12 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.806,57.9,4.05
2021-11-17 20:01:40,11/17/2021 8:24:17 p. m.,17.28,5.52,100.7,246,655,559,1.5,0.328,0.32,0,10.805,57.6,4.03
2021-11-17 20:01:45,11/17/2021 8:24:22 p. m.,17.28,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.802,57.9,4.05
2021-11-17 20:01:50,11/17/2021 8:24:27 p. m.,17.27,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.802,58.3,4.08
2021-11-17 20:01:55,11/17/2021 8:24:32 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.1,4.14
2021-11-17 20:02:00,11/17/2021 8:24:37 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.805,59.4,4.16
2021-11-17 20:02:05,11/17/2021 8:24:42 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.3,4.15
2021-11-17 20:02:10,11/17/2021 8:24:47 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.7,4.18
2021-11-17 20:02:15,11/17/2021 8:24:52 p. m.,17.28,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,60.4,4.23
2021-11-17 20:02:20,11/17/2021 8:24:57 p. m.,17.28,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.803,59.9,4.19
2021-11-17 20:02:25,11/17/2021 8:25:02 p. m.,17.28,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.8,4.19
2021-11-17 20:02:30,11/17/2021 8:25:07 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.805,60.1,4.21
2021-11-17 20:02:35,11/17/2021 8:25:12 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.805,60.3,4.22
2021-11-17 20:02:40,11/17/2021 8:25:17 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.802,60.2,4.22
2021-11-17 20:02:45,11/17/2021 8:25:22 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.802,60.3,4.22
2021-11-17 20:02:50,11/17/2021 8:25:27 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,60.5,4.24
2021-11-17 20:02:55,11/17/2021 8:25:32 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.9,4.19
2021-11-17 20:03:00,11/17/2021 8:25:37 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.804,59.3,4.15
2021-11-17 20:03:05,11/17/2021 8:25:42 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.805,58.9,4.12
2021-11-17 20:03:10,11/17/2021 8:25:47 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.803,58.9,4.12
2021-11-17 20:03:15,11/17/2021 8:25:52 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.805,58.7,4.11
2021-11-17 20:03:20,11/17/2021 8:25:57 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.804,58.5,4.09
2021-11-17 20:03:25,11/17/2021 8:26:02 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.803,58.2,4.07
2021-11-17 20:03:30,11/17/2021 8:26:07 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.801,58.2,4.07
2021-11-17 20:03:35,11/17/2021 8:26:12 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.8,58.1,4.07
2021-11-17 20:03:40,11/17/2021 8:26:17 p. m.,17.27,5.52,100.6,245.9,655,559,1.5,0.328,0.32,0,10.802,59.4,4.16
2021-11-17 20:03:45,11/17/2021 8:26:22 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.802,59.8,4.19
2021-11-17 20:03:50,11/17/2021 8:26:27 p. m.,17.27,5.51,100.7,245.9,655,559,1.5,0.328,0.32,0,10.802,59.9,4.19
2021-11-17 20:03:55,11/17/2021 8:26:32 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.803,59.6,4.17
2021-11-17 20:04:00,11/17/2021 8:26:37 p. m.,17.27,5.51,100.8,245.9,655,559,1.5,0.328,0.32,0,10.802,59.1,4.14
2021-11-17 20:04:05,11/17/2021 8:26:42 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.803,58.7,4.11
2021-11-17 20:04:10,11/17/2021 8:26:47 p. m.,17.27,5.52,100.7,245.9,655,559,1.5,0.328,0.32,0,10.805,59,4.13
2021-11-17 20:04:15,11/17/2021 8:26:52 p. m.,17.27,5.52,100.6,246,655,559,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 20:04:20,11/17/2021 8:26:57 p. m.,17.27,5.52,100.7,246,655,559,1.5,0.328,0.32,0,10.804,59.1,4.13
2021-11-17 20:04:25,11/17/2021 8:27:02 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.807,59.7,4.18
2021-11-17 20:04:30,11/17/2021 8:27:07 p. m.,17.27,5.51,100.7,246,655,559,1.5,0.328,0.32,0,10.804,60.7,4.25
2021-11-17 20:04:35,11/17/2021 8:27:12 p. m.,17.27,5.52,100.7,246,655,559,1.5,0.328,0.32,0,10.805,60.2,4.21
2021-11-17 20:04:40,11/17/2021 8:27:17 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.804,59.4,4.16
2021-11-17 20:04:45,11/17/2021 8:27:22 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 20:04:50,11/17/2021 8:27:27 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.804,60.4,4.22
2021-11-17 20:04:55,11/17/2021 8:27:32 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.804,60.5,4.24
2021-11-17 20:05:00,11/17/2021 8:27:37 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.802,59.9,4.19
2021-11-17 20:05:05,11/17/2021 8:27:42 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.802,59.4,4.16
2021-11-17 20:05:10,11/17/2021 8:27:47 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.804,59,4.13
2021-11-17 20:05:15,11/17/2021 8:27:52 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.802,58.8,4.11
2021-11-17 20:05:20,11/17/2021 8:27:57 p. m.,17.27,5.51,100.8,246,655,559,1.5,0.328,0.32,0,10.805,58.6,4.1
2021-11-17 20:05:25,11/17/2021 8:28:02 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.804,58.5,4.1
2021-11-17 20:05:30,11/17/2021 8:28:07 p. m.,17.27,5.51,100.8,246.1,655,559,1.5,0.328,0.32,0,10.804,59.7,4.18
2021-11-17 20:05:35,11/17/2021 8:28:12 p. m.,17.27,5.51,100.8,246.1,655,559,1.5,0.328,0.32,0,10.806,59.8,4.19
2021-11-17 20:05:40,11/17/2021 8:28:17 p. m.,17.27,5.51,100.8,246.1,655,559,1.5,0.328,0.32,0,10.806,60.1,4.21
2021-11-17 20:05:45,11/17/2021 8:28:22 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.806,61,4.27
2021-11-17 20:05:50,11/17/2021 8:28:27 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.805,61,4.27
2021-11-17 20:05:55,11/17/2021 8:28:32 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.805,60.8,4.25
2021-11-17 20:06:00,11/17/2021 8:28:37 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.805,60.9,4.26
2021-11-17 20:06:05,11/17/2021 8:28:42 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.805,60.1,4.21
2021-11-17 20:06:10,11/17/2021 8:28:47 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.805,59.4,4.16
2021-11-17 20:06:15,11/17/2021 8:28:52 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.804,59.2,4.14
2021-11-17 20:06:20,11/17/2021 8:28:57 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.803,58.9,4.12
2021-11-17 20:06:25,11/17/2021 8:29:02 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.804,58.3,4.08
2021-11-17 20:06:30,11/17/2021 8:29:07 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.806,57.9,4.06
2021-11-17 20:06:35,11/17/2021 8:29:12 p. m.,17.27,5.51,100.9,246.1,655,559,1.5,0.328,0.32,0,10.806,57.6,4.03
2021-11-17 20:06:40,11/17/2021 8:29:17 p. m.,17.27,5.51,100.8,246.1,655,559,1.5,0.328,0.32,0,10.806,58,4.06
